,photo,name,cuisine,address,averagePrice,ratingValue,reviewCount,url,offer,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,chefName,currency,description,hasLoyaltyProgram,isBookable,latitude,longitude,maxPartySize,openingHours,phone,style,location,location2,matching_locations,location3,openingHours2
10,https://res.cloudinary.com/tf-lab/image/upload/restaurant/8e060588-4286-4498-b451-96efd308a8ec/b043c666-4e0d-41e6-8012-499ea7424a97.jpg,Lutje,International,"Estr. de Santa Eulália 6,8200-269,Albufeira",14,8.9,27.0,https://www.thefork.com/restaurant/lutje-r800947,30% off the 'a la carte' menu,International,,,,,,,,Inajara Luijben,EUR,,False,True,37.0890719,-8.2478796,,"Monday 18:00 - 22:00
Tuesday 18:00 - 22:00
Wednesday 11:30 - 15:00, 18:00 - 22:00
Thursday 11:30 - 15:00, 18:00 - 22:00
Friday 11:30 - 15:00, 18:00 - 22:00
Saturday 11:30 - 15:00, 18:00 - 22:00
Sunday 11:30 - 15:00, 18:00 - 22:00
",351964343000.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '18:00 - 22:00', 'Tuesday': '18:00 - 22:00', 'Wednesday': '11:30 - 15:00, 18:00 - 22:00', 'Thursday': '11:30 - 15:00, 18:00 - 22:00', 'Friday': '11:30 - 15:00, 18:00 - 22:00', 'Saturday': '11:30 - 15:00, 18:00 - 22:00', 'Sunday': '11:30 - 15:00, 18:00 - 22:00', 'y': ''}"
11,https://res.cloudinary.com/tf-lab/image/upload/restaurant/f1b80630-bb51-4936-ac0c-c604ebb271ce/1cab2802-d931-43cb-8006-5868fc21e3ba.jpg,Garden Terrace Bistro,International,"Av. Dr. Francisco sá Carneiro,8200-291,Albufeira",15,9.0,581.0,https://www.thefork.com/restaurant/garden-terrace-bistro-r754484,30% off the 'a la carte' menu,International,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 12:00 - 22:30
Tuesday 11:00 - 22:00
Wednesday 12:00 - 22:30
Thursday 12:00 - 22:30
Friday 12:00 - 22:30
Saturday 12:00 - 22:30
Sunday 12:00 - 22:30
",351912110629.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '12:00 - 22:30', 'Tuesday': '11:00 - 22:00', 'Wednesday': '12:00 - 22:30', 'Thursday': '12:00 - 22:30', 'Friday': '12:00 - 22:30', 'Saturday': '12:00 - 22:30', 'Sunday': '12:00 - 22:30', 'y': ''}"
12,https://res.cloudinary.com/tf-lab/image/upload/restaurant/24a1d499-5e32-4fd7-9a87-1ac745f55b98/865ba60d-c09b-4d44-a0e4-bff3bc541d6e.jpg,Olive Bistro & Gastro Bar,Mediterranean,"R. da Torre Velha 325H,8200,Albufeira",20,9.5,906.0,https://www.thefork.com/restaurant/olive-bistro-gastro-bar-r729328,Barbecue - Brunch - Dom/Sunday €30,Mediterranean,,,,,,,,Ricardo Cabrita,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 18:00 - 22:30
Tuesday 18:00 - 22:30
Wednesday 18:00 - 22:30
Thursday 18:00 - 22:30
Friday 18:00 - 22:30
Saturday 18:00 - 22:30
Sunday 12:00 - 15:00, 18:00 - 22:30
",351965116246.0,Contemporary cuisine,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '18:00 - 22:30', 'Tuesday': '18:00 - 22:30', 'Wednesday': '18:00 - 22:30', 'Thursday': '18:00 - 22:30', 'Friday': '18:00 - 22:30', 'Saturday': '18:00 - 22:30', 'Sunday': '12:00 - 15:00, 18:00 - 22:30', 'y': ''}"
13,https://res.cloudinary.com/tf-lab/image/upload/restaurant/9d85acf8-3871-46ea-a8d0-11d7231b1f0f/f282dfc5-f6a6-43c3-9a33-bc13f7783d1a.jpg,Do Avesso,Fusion,"R. do Sol loja D, R/C,8200-260,Albufeira",25,8.9,211.0,https://www.thefork.com/restaurant/do-avesso-r753999,30% off the 'a la carte' menu,Fusion,,,,,,,,Lino Mendes,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 11:30 - 15:00, 18:30 - 23:00
Tuesday 11:30 - 15:00, 18:30 - 23:00
Wednesday 11:30 - 15:00, 18:30 - 23:00
Thursday -
Friday 11:30 - 15:00, 18:30 - 23:00
Saturday 11:30 - 15:00, 18:30 - 23:00
Sunday 11:30 - 15:00, 18:30 - 23:00
",351289592184.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '11:30 - 15:00, 18:30 - 23:00', 'Tuesday': '11:30 - 15:00, 18:30 - 23:00', 'Wednesday': '11:30 - 15:00, 18:30 - 23:00', 'Thursday': '-', 'Friday': '11:30 - 15:00, 18:30 - 23:00', 'Saturday': '11:30 - 15:00, 18:30 - 23:00', 'Sunday': '11:30 - 15:00, 18:30 - 23:00', 'y': ''}"
14,https://res.cloudinary.com/tf-lab/image/upload/restaurant/5c6873b0-1519-409d-95e2-da99048312ac/de679f2b-a81d-405f-8254-787e7e2416d7.jpg,Requinte Frutado,Portuguese,"R. Camilo Castelo Branco 20,8200-161,Albufeira",14,7.8,12.0,https://www.thefork.com/restaurant/requinte-frutado-r806437,50% off the 'a la carte' menu,Portuguese,,,,,,,,Rui Santos,EUR,,False,True,37.0890719,-8.2478796,,"Monday 12:00 - 14:30, 19:00 - 22:30
Tuesday 12:00 - 14:30, 19:00 - 22:30
Wednesday 12:00 - 14:30, 19:00 - 22:30
Thursday -
Friday 12:00 - 14:30, 19:00 - 22:30
Saturday 12:00 - 14:30, 19:00 - 22:30
Sunday 12:00 - 14:30, 19:00 - 22:00
",351935266641.0,Bachelor party,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '12:00 - 14:30, 19:00 - 22:30', 'Tuesday': '12:00 - 14:30, 19:00 - 22:30', 'Wednesday': '12:00 - 14:30, 19:00 - 22:30', 'Thursday': '-', 'Friday': '12:00 - 14:30, 19:00 - 22:30', 'Saturday': '12:00 - 14:30, 19:00 - 22:30', 'Sunday': '12:00 - 14:30, 19:00 - 22:00', 'y': ''}"
15,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c7b6af4d-ada6-4384-b00d-26ef1fff6510/043db08e-4f55-406a-aa8a-2d6d85b0f6d2.jpg,Prime Sushi & Cocktail Bar,Japanese,"R. do Movimento das Forças Armadas 8,8200-090,Albufeira",27,9.5,354.0,https://www.thefork.com/restaurant/prime-sushi-cocktail-bar-r740769,,INSIDER,Japanese,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 11:30 - 24:00
Tuesday 11:30 - 24:00
Wednesday 11:30 - 24:00
Thursday 11:30 - 24:00
Friday 11:30 - 24:00
Saturday 11:30 - 24:00
Sunday 11:00 - 23:00
",,Author,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '11:30 - 24:00', 'Tuesday': '11:30 - 24:00', 'Wednesday': '11:30 - 24:00', 'Thursday': '11:30 - 24:00', 'Friday': '11:30 - 24:00', 'Saturday': '11:30 - 24:00', 'Sunday': '11:00 - 23:00', 'y': ''}"
16,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b023057f-baa7-4126-a08f-cea34b7c391c/7e8a0fdd-fa81-4f2a-901e-69e4da623eb2.jpg,Farm Village Lounge Bar & Restaurant,Mediterranean,"R. Q.ta dos Caliços,8200,Albufeira",20,9.1,378.0,https://www.thefork.com/restaurant/farm-village-lounge-bar-restaurant-r690899,30% off the 'a la carte' menu,Mediterranean,,,,,,,, Teresa ,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday -
Tuesday 19:00 - 21:30
Wednesday 19:00 - 21:30
Thursday 19:00 - 21:30
Friday 19:00 - 21:30
Saturday 19:00 - 21:30
Sunday 19:00 - 21:30
",351289508878.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '-', 'Tuesday': '19:00 - 21:30', 'Wednesday': '19:00 - 21:30', 'Thursday': '19:00 - 21:30', 'Friday': '19:00 - 21:30', 'Saturday': '19:00 - 21:30', 'Sunday': '19:00 - 21:30', 'y': ''}"
17,https://res.cloudinary.com/tf-lab/image/upload/restaurant/f7d03188-a547-4385-b2dc-1047dc4c0fc3/b24bbcf2-90a4-465e-8126-90fb7e5b7459.jpg,Mato à Vista,Portuguese,"Cabanita CP221P, Estr. do Foral,,8200-461,Albufeira",35,9.4,715.0,https://www.thefork.com/restaurant/mato-a-vista-r312853,,INSIDER,Portuguese,,,,,,,Luís Santos,EUR,,False,True,37.0890719,-8.2478796,100.0,"Monday 12:00 - 22:30
Tuesday 12:00 - 22:30
Wednesday -
Thursday 12:00 - 22:30
Friday 12:00 - 22:30
Saturday 12:00 - 22:30
Sunday 12:00 - 16:00
",351967036016.0,Good for groups,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '12:00 - 22:30', 'Tuesday': '12:00 - 22:30', 'Wednesday': '-', 'Thursday': '12:00 - 22:30', 'Friday': '12:00 - 22:30', 'Saturday': '12:00 - 22:30', 'Sunday': '12:00 - 16:00', 'y': ''}"
18,https://res.cloudinary.com/tf-lab/image/upload/restaurant/7733dcfd-d9ef-4316-a95e-f8dcf42c93db/474141e5-7bd4-4db7-9eea-6669bc6a34fe.jpg,MnM Kitchen,Nepalese,"R. das Telecomunicações 14,8200-184,Albufeira",12,8.8,186.0,https://www.thefork.com/restaurant/mnm-kitchen-r750891,30% off the 'a la carte' menu,Nepalese,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 15:30 - 22:30
Tuesday 15:30 - 22:30
Wednesday 15:30 - 22:30
Thursday 15:30 - 23:30
Friday 15:30 - 22:30
Saturday 15:30 - 22:30
Sunday 15:30 - 22:30
",,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '15:30 - 22:30', 'Tuesday': '15:30 - 22:30', 'Wednesday': '15:30 - 22:30', 'Thursday': '15:30 - 23:30', 'Friday': '15:30 - 22:30', 'Saturday': '15:30 - 22:30', 'Sunday': '15:30 - 22:30', 'y': ''}"
19,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b93ed022-be7c-493c-a5e9-9037bdd42c77/ede49b75-687e-4863-8e66-ed2f6d271e21.jpg,Appetito Pizza Bar,Italian,"R. Gen. Humberto Delgado n62,8200-061,Albufeira",16,9.2,237.0,https://www.thefork.com/restaurant/appetito-pizza-bar-r650787,,YUMS x2,Italian,,,,,,,Manuel Dias,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday -
Tuesday 18:00 - 23:30
Wednesday 18:00 - 23:30
Thursday 18:00 - 23:30
Friday 18:00 - 23:30
Saturday 18:00 - 23:30
Sunday 18:00 - 23:30
",,Central location,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '-', 'Tuesday': '18:00 - 23:30', 'Wednesday': '18:00 - 23:30', 'Thursday': '18:00 - 23:30', 'Friday': '18:00 - 23:30', 'Saturday': '18:00 - 23:30', 'Sunday': '18:00 - 23:30', 'y': ''}"
20,https://res.cloudinary.com/tf-lab/image/upload/restaurant/ba2712e1-3de9-4c6d-923e-321235f02e00/b0894e3f-d011-4534-a062-af61db1e1f25.jpg,Passionné,French,"17 Rue Bergère,75009,Paris",55,9.8,2575.0,https://www.thefork.com/restaurant/passionne-r732903,Instant MICHELIN €131,YUMS x2,MICHELIN,INSIDER,French,,,,,Satoshi HORIUCHI,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:00 - 14:00, 19:00 - 21:30
Wednesday 12:00 - 14:00, 19:00 - 21:30
Thursday 12:00 - 14:00, 19:00 - 21:30
Friday 12:00 - 14:00, 19:00 - 21:30
Saturday 12:00 - 14:00, 19:00 - 21:30
Sunday 12:00 - 14:00, 19:00 - 21:30
",,Fine Dining,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:00, 19:00 - 21:30', 'Wednesday': '12:00 - 14:00, 19:00 - 21:30', 'Thursday': '12:00 - 14:00, 19:00 - 21:30', 'Friday': '12:00 - 14:00, 19:00 - 21:30', 'Saturday': '12:00 - 14:00, 19:00 - 21:30', 'Sunday': '12:00 - 14:00, 19:00 - 21:30', 'y': ''}"
21,https://res.cloudinary.com/tf-lab/image/upload/restaurant/7f1912ec-ed09-424c-9b3e-0d80c882708f/a39b3d57-0d06-495a-b979-837bcc5d7b68.jpg,Restaurante Bom Apetite,Portuguese,"Estr. de Santa Eulália, urb telhas verdes, lote 2, loja AB,8200-291,Albufeira",17,8.6,386.0,https://www.thefork.com/restaurant/restaurante-bom-apetite-r665525,-30% sobre a ementa!,Portuguese,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 09:00 - 15:00, 19:00 - 23:00
Tuesday 09:00 - 15:00, 19:00 - 23:00
Wednesday 09:00 - 15:00, 19:00 - 23:00
Thursday 09:00 - 15:00, 19:00 - 23:00
Friday 09:00 - 15:00, 19:00 - 23:00
Saturday 09:00 - 15:00, 19:00 - 23:00
Sunday 09:00 - 15:00, 19:00 - 23:00
",,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '09:00 - 15:00, 19:00 - 23:00', 'Tuesday': '09:00 - 15:00, 19:00 - 23:00', 'Wednesday': '09:00 - 15:00, 19:00 - 23:00', 'Thursday': '09:00 - 15:00, 19:00 - 23:00', 'Friday': '09:00 - 15:00, 19:00 - 23:00', 'Saturday': '09:00 - 15:00, 19:00 - 23:00', 'Sunday': '09:00 - 15:00, 19:00 - 23:00', 'y': ''}"
22,https://res.cloudinary.com/tf-lab/image/upload/restaurant/2b83e1be-cb95-4660-9336-34489e1d45f5/c4874169-bdcc-4488-b8a7-da64574c9379.jpg,To Restaurant,French,"34 Rue Beaurepaire,75010,Paris",45,9.7,4486.0,https://www.thefork.com/restaurant/to-restaurant-r650337,Instant MICHELIN €112,YUMS x2,MICHELIN,INSIDER,French,,,,,Masahiro MORIYA,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",,Bistronomic,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
23,https://res.cloudinary.com/tf-lab/image/upload/restaurant/9d0034b7-5b8f-494b-90cd-f1b4243c2184/cb323e84-7450-4d51-ac5a-bfcd8cc5bdc0.jpg,Pizzeria Ristorante Capri,Italian,"Estrada do Alfamar- Varzea de Quarteira 953-A,8200-604,Albufeira",15,8.7,710.0,https://www.thefork.com/restaurant/pizzeria-ristorante-capri-r593541,30% off the 'a la carte' menu,Italian,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,5.0,"Monday -
Tuesday 11:00 - 15:00, 18:00 - 22:30
Wednesday 11:00 - 15:00, 18:00 - 22:30
Thursday 11:00 - 15:00, 18:00 - 22:30
Friday 11:00 - 15:00, 18:00 - 22:30
Saturday 11:00 - 15:00, 18:00 - 22:30
Sunday 11:00 - 15:00, 18:00 - 22:30
",351289571020.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '-', 'Tuesday': '11:00 - 15:00, 18:00 - 22:30', 'Wednesday': '11:00 - 15:00, 18:00 - 22:30', 'Thursday': '11:00 - 15:00, 18:00 - 22:30', 'Friday': '11:00 - 15:00, 18:00 - 22:30', 'Saturday': '11:00 - 15:00, 18:00 - 22:30', 'Sunday': '11:00 - 15:00, 18:00 - 22:30', 'y': ''}"
